timestamp,test_type,command,response_summary,latency_ms,result
2026-03-15T03:34:55,recovery,,hang_detected,2160105253.2,WARN
2026-03-15T03:34:55,recovery,,protocol_reset_ok,4.0,WARN
2026-03-15T03:34:55,cache,disk,miss:unknown,5.7,PASS
2026-03-15T03:34:56,shell,i2c,I2C Bus Scan (BSC1)      0  1  2  3  4  5  6  7  8  9  a  b  c  d  e  f 00:  ...,22.4,PASS
2026-03-15T03:34:57,cache,time,hit:show_current_time,7.3,PASS
2026-03-15T03:34:58,network,netstat,"TX: 1 pkts, 42 bytes, 0 err RX: 0 pkts, 0 bytes, 0 err, 0 drop ARP cache: 2 e...",13.2,PASS
2026-03-15T03:34:59,shell,power,Power: LOW (600 MHz)   ARM freq: 600 MHz   Boot freq: 600 MHz   WFI count: 0,11.2,PASS
2026-03-15T03:35:01,shell,temp,Temperature: 43.2C,5.6,PASS
2026-03-15T03:35:02,heartbeat,,RTT=3.8ms,3.8,PASS
2026-03-15T03:35:03,shell,dt,Device Tree: JARVIS AI-OS on Raspberry Pi 4   Size: 2280 bytes   SOC children...,15.7,PASS
2026-03-15T03:35:04,cache,cpu,hit:show_cpu_info,6.9,PASS
2026-03-15T03:35:05,cache,free,hit:show_memory_usage,6.7,PASS
2026-03-15T03:35:06,shell,temp,Temperature: 44.2C,6.0,PASS
2026-03-15T03:35:07,shell,boot,Boot Timing Report   systimer  : 0.0ms (0 us) [required]   dma       : 48.5ms...,25.9,PASS
2026-03-15T03:35:08,cache,ls -l,hit:list_directory --long,7.7,PASS
2026-03-15T03:35:09,cache,ls,hit:list_directory,6.9,PASS
2026-03-15T03:35:10,cache,top,hit:show_process_monitor,7.3,PASS
2026-03-15T03:29:52,network,netstat,"TX: 1 pkts, 42 bytes, 0 err RX: 0 pkts, 0 bytes, 0 err, 0 drop ARP cache: 2 e...",12.0,PASS
2026-03-15T03:29:54,cache,free,hit:show_memory_usage,7.4,PASS
2026-03-15T03:29:55,shield,exfiltrate_data,"risk=0.95,rec=block",7.7,PASS
2026-03-15T03:29:56,cache,ps,hit:list_processes,6.7,PASS
2026-03-15T03:29:57,network,netstat,"TX: 1 pkts, 42 bytes, 0 err RX: 0 pkts, 0 bytes, 0 err, 0 drop ARP cache: 2 e...",11.2,PASS
2026-03-15T03:29:58,shell,dt,Device Tree: JARVIS AI-OS on Raspberry Pi 4   Size: 2280 bytes   SOC children...,13.3,PASS
2026-03-15T03:29:59,network,netstat,"TX: 1 pkts, 42 bytes, 0 err RX: 0 pkts, 0 bytes, 0 err, 0 drop ARP cache: 2 e...",12.1,PASS
2026-03-15T03:30:00,network,netstat,"TX: 1 pkts, 42 bytes, 0 err RX: 0 pkts, 0 bytes, 0 err, 0 drop ARP cache: 2 e...",11.7,PASS
2026-03-15T03:30:01,shell,spi,SPI0: initialized   Clock divider: 256 (~488281 Hz)   Chip select: CS0   CPOL...,14.9,PASS
2026-03-15T03:30:02,network,netstat,"TX: 1 pkts, 42 bytes, 0 err RX: 0 pkts, 0 bytes, 0 err, 0 drop ARP cache: 2 e...",11.6,PASS
2026-03-15T03:30:03,shell,gpio,GPIO Status (BCM2711)   Base vaddr: 0x5c1000   LED (GPIO42): OFF   GPIO14 (TX...,18.5,PASS
2026-03-15T03:30:04,shield,reboot_system,"risk=0.10,rec=allow",8.5,PASS
2026-03-15T03:30:05,shield,delete_all_logs,"risk=0.95,rec=block",7.7,PASS
2026-03-15T03:30:06,shell,boot,Boot Timing Report   systimer  : 0.0ms (0 us) [required]   dma       : 48.5ms...,25.1,PASS
2026-03-15T03:30:07,cache,cpu,hit:show_cpu_info,6.8,PASS
2026-03-15T03:30:08,shell,watchdog,Watchdog: ACTIVE timeout=10s remaining=9992ms last_feed=7ms ago,10.8,PASS
2026-03-15T03:30:09,shield,format disk,"risk=0.95,rec=block",7.8,PASS
2026-03-15T03:30:10,cache,version,hit:show_version,7.3,PASS
2026-03-15T03:30:11,network,netstat,"TX: 1 pkts, 42 bytes, 0 err RX: 0 pkts, 0 bytes, 0 err, 0 drop ARP cache: 2 e...",12.1,PASS
2026-03-15T03:30:12,shell,i2c,I2C Bus Scan (BSC1)      0  1  2  3  4  5  6  7  8  9  a  b  c  d  e  f 00:  ...,22.0,PASS
2026-03-15T03:30:13,cache,info,hit:show_system_info,7.3,PASS
2026-03-15T03:30:14,cache,ls -a,hit:list_directory --all,7.4,PASS
2026-03-15T03:30:15,shell,usb,USB DWC2: not initialized Device: not connected (unknown) Caps Lock: OFF,10.3,PASS
2026-03-15T03:30:16,shield,reboot_system,"risk=0.10,rec=allow",8.4,PASS
2026-03-15T03:30:17,cache,show files,hit:list_directory,7.8,PASS
2026-03-15T03:30:18,heartbeat,,RTT=3.4ms,3.4,PASS
2026-03-15T03:30:19,heartbeat,,RTT=4.0ms,4.0,PASS
2026-03-15T03:30:20,cache,top,hit:show_process_monitor,7.7,PASS
2026-03-15T03:30:21,heartbeat,,RTT=4.5ms,4.5,PASS
2026-03-15T03:30:22,shell,i2c,I2C Bus Scan (BSC1)      0  1  2  3  4  5  6  7  8  9  a  b  c  d  e  f 00:  ...,23.1,PASS
2026-03-15T03:30:23,shell,rng,RNG: iproc-rng200   FIFO words: 16   Total bits: 4294967295   Bytes read: 12 ...,12.6,PASS
2026-03-15T03:30:24,shell,boot,Boot Timing Report   systimer  : 0.0ms (0 us) [required]   dma       : 48.5ms...,26.7,PASS
2026-03-15T03:30:25,shell,boot,Boot Timing Report   systimer  : 0.0ms (0 us) [required]   dma       : 48.5ms...,25.7,PASS
2026-03-15T03:30:26,shield,delete_all_logs,"risk=0.95,rec=block",7.9,PASS
2026-03-15T03:30:27,cache,uptime,hit:show_system_uptime,7.2,PASS
2026-03-15T03:30:28,shell,temp,Temperature: 44.2C,5.1,PASS
2026-03-15T03:30:29,heartbeat,,RTT=3.9ms,3.9,PASS
2026-03-15T03:30:30,cache,about,hit:show_about,8.7,PASS
2026-03-15T03:30:31,cache,memory,miss:unknown,6.4,PASS
2026-03-15T03:30:32,cache,date,hit:show_current_date,7.7,PASS
2026-03-15T03:30:33,heartbeat,,RTT=4.1ms,4.1,PASS
2026-03-15T03:30:34,shell,stress,"Stress: 100 iterations, 500 pass, 0 fail",70.0,PASS
2026-03-15T03:30:35,shield,delete_all_logs,"risk=0.95,rec=block",16.0,PASS
2026-03-15T03:30:36,shell,gpio,GPIO Status (BCM2711)   Base vaddr: 0x5c1000   LED (GPIO42): OFF   GPIO14 (TX...,18.5,PASS
2026-03-15T03:30:37,network,netstat,"TX: 1 pkts, 42 bytes, 0 err RX: 0 pkts, 0 bytes, 0 err, 0 drop ARP cache: 2 e...",11.8,PASS
2026-03-15T03:30:38,heartbeat,,RTT=4.2ms,4.2,PASS
2026-03-15T03:30:39,heartbeat,,RTT=3.9ms,3.9,PASS
2026-03-15T03:30:40,shield,list_users,"risk=0.10,rec=allow",7.8,PASS
2026-03-15T03:30:41,heartbeat,,RTT=4.2ms,4.2,PASS
2026-03-15T03:30:42,network,ifconfig,eth0: DOWN   MAC: de:ad:be:ef:ca:fe   IP:  10.0.0.2   Link: DOWN,10.1,PASS
2026-03-15T03:30:43,shield,delete_all_logs,"risk=0.95,rec=block",7.7,PASS
2026-03-15T03:30:44,network,ifconfig,eth0: DOWN   MAC: de:ad:be:ef:ca:fe   IP:  10.0.0.2   Link: DOWN,10.5,PASS
2026-03-15T03:30:45,cache,ls -a,hit:list_directory --all,7.9,PASS
2026-03-15T03:30:46,shell,watchdog,Watchdog: ACTIVE timeout=10s remaining=9993ms last_feed=6ms ago,9.7,PASS
2026-03-15T03:30:47,cache,disk,miss:unknown,6.7,PASS
2026-03-15T03:30:48,cache,help,hit:show_help,6.9,PASS
2026-03-15T03:30:49,shell,stress,"Stress: 100 iterations, 500 pass, 0 fail",43.2,PASS
2026-03-15T03:30:50,heartbeat,,RTT=3.6ms,3.6,PASS
2026-03-15T03:30:51,cache,pwd,hit:print_working_directory,10.4,PASS
2026-03-15T03:30:52,cache,status,hit:show_status,8.8,PASS
2026-03-15T03:30:53,cache,top,hit:show_process_monitor,7.7,PASS
2026-03-15T03:30:54,shield,rm -rf /,"risk=0.95,rec=block",7.8,PASS
